question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
What are the three most common languages spoken in movies directed by Anthony Stacchi?,"MATCH (d:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(m:Movie)
WITH m.languages AS languages
UNWIND languages AS language
RETURN language, count(*) AS count
ORDER BY count DESC
LIMIT 3",Complex Retrieval Queries,recommendations,False,False,False,
Which movies have won more than 200 million dollars but were rated below 6.0 on IMDb?,"MATCH (m:Movie)
WHERE m.revenue > 200000000 AND m.imdbRating < 6.0
RETURN m.title, m.revenue, m.imdbRating",Complex Retrieval Queries,recommendations,False,False,True,
List the movies where the primary language is English and have a runtime of exactly 96 minutes.,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND m.runtime = 96
RETURN m.title",Complex Retrieval Queries,recommendations,False,False,True,
Name the top 5 movies with the most IMDb votes released before the year 2000.,"MATCH (m:Movie)
WHERE m.year < 2000
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5",Complex Retrieval Queries,recommendations,False,False,True,
Which genres have the most movies with a runtime over 120 minutes?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime > 120
RETURN g.name AS genre, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 10",Complex Retrieval Queries,recommendations,False,False,True,
List the names of movies that have a plot mentioning 'friendship'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'friendship'
RETURN m.title",Complex Retrieval Queries,recommendations,False,False,True,
What are the top 3 countries producing movies with a revenue over 500 million dollars?,"MATCH (m:Movie)
WHERE m.revenue > 500000000
WITH m.countries AS countries
UNWIND countries AS country
RETURN country, count(*) AS count
ORDER BY count DESC
LIMIT 3",Complex Retrieval Queries,recommendations,False,False,True,
Who are the directors of movies that have an IMDb rating greater than 8.0?,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director)
WHERE m.imdbRating > 8.0
RETURN DISTINCT d.name AS director",Complex Retrieval Queries,recommendations,False,False,True,
List the movies that have been rated by user '1'.,"MATCH (u:User {userId: '1'})-[r:RATED]->(m:Movie)
RETURN m.title, r.rating",Complex Retrieval Queries,recommendations,False,False,True,
Which actors have appeared in movies released in the 'Comedy' genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
RETURN DISTINCT a.name AS actor",Complex Retrieval Queries,recommendations,False,False,True,
"What are the names of the movies directed by persons born in 'Burchard, Nebraska, USA'?","MATCH (p:Person {bornIn: 'Burchard, Nebraska, USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title",Complex Retrieval Queries,recommendations,False,False,True,
Name the movies where the main language is not English and have a budget over 75 million dollars.,"MATCH (m:Movie)
WHERE m.languages[0] <> 'English' AND m.budget > 75000000
RETURN m.title",Complex Retrieval Queries,recommendations,False,False,True,
List the top 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, toFloat(m.budget) / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3",Complex Retrieval Queries,recommendations,False,False,True,
Name genres in which Harold Lloyd has directed movies.,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name",Complex Retrieval Queries,recommendations,False,False,True,
Which users have rated movies directed by directors born after 1960?,"MATCH (u:User)-[:RATED]->(m:Movie)<-[:DIRECTED]-(d:Director)
WHERE d.born > date('1960-01-01')
RETURN DISTINCT u",Complex Retrieval Queries,recommendations,False,False,True,
Name the movies that have posters ending with 'w5Lctmkc1yah215Luxmci4djaiW.jpg'.,"MATCH (m:Movie)
WHERE m.poster ENDS WITH 'w5Lctmkc1yah215Luxmci4djaiW.jpg'
RETURN m.title",Complex Retrieval Queries,recommendations,False,False,True,
List the top 3 actors by the number of roles in movies released after 2010.,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.year > 2010
RETURN a.name AS actor, count(r) AS roles
ORDER BY roles DESC
LIMIT 3",Complex Retrieval Queries,recommendations,False,False,True,
Which movies have been rated by users named 'Omar Huffman'?,"MATCH (u:User {name: 'Omar Huffman'})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating",Complex Retrieval Queries,recommendations,False,False,True,
Name the genres of movies that have a plot mentioning 'army'.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.plot CONTAINS 'army'
RETURN DISTINCT g.name",Complex Retrieval Queries,recommendations,False,False,True,
List movies with a revenue less than 20 million dollars and released before 1980.,"MATCH (m:Movie)
WHERE m.revenue < 20000000 AND m.released < '1980-01-01'
RETURN m.title, m.released, m.revenue",Complex Retrieval Queries,recommendations,False,False,True,
What are the IMDb ratings of movies that have a plot mentioning 'evil exterminator'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'evil exterminator'
RETURN m.title, m.imdbRating",Complex Retrieval Queries,recommendations,False,False,True,
Name the movies that have been acted in and directed by the same person.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title",Complex Retrieval Queries,recommendations,False,False,True,
Which movies have a runtime greater than 120 minutes and were released after 2000?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.year > 2000
RETURN m.title, m.runtime, m.year",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 5 highest-grossing movies that were released before 2010?,"MATCH (m:Movie)
WHERE m.released < '2010-01-01' AND exists {(m)<-[:ACTED_IN]-(:Person)}
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
List 3 movies directed by 'Anthony Stacchi'.,"MATCH (d:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,False,
Which 5 actors have acted in the most movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 3 genres by the number of movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Who are the top 5 directors by the number of movies they have directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies",Simple Aggregation Queries,recommendations,False,False,True,
"What are the top 5 movies by IMDB rating that have more than 100,000 IMDB votes?","MATCH (m:Movie)
WHERE m.imdbVotes > 100000
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
Which movies have been rated by user '1' and have a rating greater than 8?,"MATCH (u:User {userId: '1'})-[r:RATED]->(m:Movie)
WHERE r.rating > 8
RETURN m.title, r.rating",Simple Aggregation Queries,recommendations,False,False,False,
List the movies that have grossed over 1 billion USD in revenue.,"MATCH (m:Movie)
WHERE m.revenue > 1000000000
RETURN m.title, m.revenue",Simple Aggregation Queries,recommendations,False,False,True,
What are the top 3 longest movies by runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Provide the names of 3 actors who have also directed movies.,"MATCH (p:Person)-[:ACTED_IN]->(:Movie)
WHERE exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which 5 movies have the most diverse language offerings?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5",Simple Aggregation Queries,recommendations,False,False,True,
What are the 3 most common countries for movie settings in the database?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
UNWIND m.countries AS country
RETURN country, count(*) AS count
ORDER BY count DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
List 3 movies that were released in the 1990s and have an IMDB rating above 7.,"MATCH (m:Movie)
WHERE m.year >= 1990 AND m.year < 2000
  AND m.imdbRating > 7
RETURN m.title, m.year, m.imdbRating
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which directors were born in the USA?,"MATCH (d:Director)
WHERE d.bornIn CONTAINS 'USA'
RETURN d.name AS director, d.bornIn AS bornIn",Simple Aggregation Queries,recommendations,False,False,True,
"What are the top 5 highest-rated movies by users, based on the average user rating?","MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN m.title AS movie, avgRating",Simple Aggregation Queries,recommendations,False,False,True,
List the movies that have a budget greater than 200 million USD.,"MATCH (m:Movie)
WHERE m.budget > 200000000
RETURN m.title, m.budget",Simple Aggregation Queries,recommendations,False,False,True,
Which 3 movies feature both English and Japanese languages?,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND 'Japanese' IN m.languages
RETURN m.title
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,False,
What are the top 3 movies by revenue released in 2014?,"MATCH (m:Movie)
WHERE m.year = 2014 AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which actors have played in a movie and also directed a movie?,"MATCH (p:Person)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) }
  AND exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name AS name",Simple Aggregation Queries,recommendations,False,False,True,
Who are the 5 most frequent actors in the 'Adventure' genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
WITH a, count(*) AS count
ORDER BY count DESC
LIMIT 5
RETURN a.name AS actor, count",Simple Aggregation Queries,recommendations,False,False,True,
List the 3 oldest directors based on their birth date.,"MATCH (d:Director)
WHERE d.born IS NOT NULL
RETURN d.name, d.born
ORDER BY d.born
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
Which movies have both high revenue (over 500 million USD) and high imdbRating (above 8.0)?,"MATCH (m:Movie)
WHERE m.revenue > 500000000 AND m.imdbRating > 8.0
RETURN m.title, m.revenue, m.imdbRating",Simple Aggregation Queries,recommendations,False,False,True,
What are the most recent 3 movies directed by any director born in Canada?,"MATCH (d:Director {bornIn: 'Canada'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year
ORDER BY m.year DESC
LIMIT 3",Simple Aggregation Queries,recommendations,False,False,True,
