question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Which top 5 users have the most interactions?,"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
List the 3 users who have interacted most frequently based on the 'weight' attribute of INTERACTED.,"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label, sum(r.weight) AS totalWeight
ORDER BY totalWeight DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
What are the top 3 users by the smallest x-coordinate values?,"MATCH (u:User)
WHERE u.x IS NOT NULL
RETURN u
ORDER BY u.x ASC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
Find the top 5 users with 'color' attribute set to '#3CB371'.,"MATCH (u:User {color: '#3CB371'})
RETURN u
ORDER BY u.size DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Who are the 3 users with the highest y-coordinate values?,"MATCH (u:User)
RETURN u
ORDER BY u.y DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
List the top 5 users who have interacted with 'louisgray.com'.,"MATCH (u:User {label: 'louisgray.com'})-[:INTERACTED]->(other:User)
RETURN other
ORDER BY count{(u)-[:INTERACTED]->(other)} DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Which 3 users have the smallest size attribute?,"MATCH (u:User)
RETURN u
ORDER BY u.size ASC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
What are the top 5 users with the largest area?,"MATCH (u:User)
RETURN u
ORDER BY u.area DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
List the top 5 users with y-coordinates within the range of 5000 to 6000.,"MATCH (u:User)
WHERE u.y >= 5000 AND u.y <= 6000
RETURN u
ORDER BY u.y DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True,
Which 3 users have the closest x-coordinate to 0?,"MATCH (u:User)
WHERE u.x IS NOT NULL
RETURN u
ORDER BY abs(u.x)
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
What are the areas of the top 3 users with a size greater than 3.0?,"MATCH (u:User)
WHERE u.size > 3.0
RETURN u.area
ORDER BY u.area DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
Identify the top 5 users by the color property '#FF4500'.,"MATCH (u:User {color: '#FF4500'})
RETURN u
ORDER BY u.size DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True,
Find 3 users who have interacted with users having an area greater than 5.,"MATCH (u:User)-[:INTERACTED]->(v:User)
WHERE v.area > 5
RETURN u
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
List the labels of users who have an INTERACTED relationship with a weight of 1. Limit to the first 3.,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE r.weight = 1
RETURN u1.label
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
Which top 5 users have interacted with those having a 'color' attribute of '#87CEFA'?,"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#87CEFA'})
RETURN u
ORDER BY count{(u)-[:INTERACTED]->(v)} DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Who are the top 5 users based on the sum of their area and size attributes?,"MATCH (u:User)
RETURN u.label, (u.area + u.size) AS totalValue
ORDER BY totalValue DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Show the interaction relationships of 'vtcodes.dev' where the interaction size is greater than 0.5.,"MATCH (u:User {label: 'vtcodes.dev'})-[r:INTERACTED]->(other:User)
WHERE r.size > 0.5
RETURN u, r, other",Pathfinding Queries,bluesky,False,False,True,
What are the x and y coordinates of the first 3 users who interacted with 'dwither.bsky.social'?,"MATCH (u:User {label: 'dwither.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser.x, interactedUser.y
LIMIT 3",Pathfinding Queries,bluesky,False,False,True,
List all interactions with a size less than 2 between users.,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE r.size < 2
RETURN u1, r, u2",Pathfinding Queries,bluesky,False,True,False,
Which users have an area less than 3 and have interacted with 'inchristbl.bsky.social'?,"MATCH (u:User)-[:INTERACTED]->(:User {label: 'inchristbl.bsky.social'})
WHERE u.area < 3
RETURN u",Pathfinding Queries,bluesky,False,False,True,
Show the users with an x-coordinate less than -5000 who have interacted with any user.,"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.x < -5000
RETURN u",Pathfinding Queries,bluesky,False,True,False,
Find the users who have a size greater than 2 and have interacted with 'sarahgerrard.me'.,"MATCH (u:User)-[:INTERACTED]->(target:User {label: 'sarahgerrard.me'})
WHERE u.size > 2
RETURN u",Pathfinding Queries,bluesky,False,False,True,
Which users have an interaction weight of 1 with 'tagomoris.bsky.social'?,"MATCH (u1:User)-[r:INTERACTED]->(u2:User {label: 'tagomoris.bsky.social'})
WHERE r.weight = 1
RETURN u1, r, u2",Pathfinding Queries,bluesky,False,False,True,
What are the first 3 colors of users interacted by 'r0yart.bsky.social'?,"MATCH (u:User {label: 'r0yart.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser.color
LIMIT 3",Pathfinding Queries,bluesky,False,False,True,
List the top 5 users by area size who have relations with 'vtcodes.dev'.,"MATCH (u:User)-[:INTERACTED]->(:User {label: 'vtcodes.dev'})
RETURN u.label AS UserLabel, u.area AS UserArea
ORDER BY u.area DESC
LIMIT 5",Pathfinding Queries,bluesky,False,False,True,
Which users have interacted with 'curvylliptic.bsky.social'?,"MATCH (u:User {label: 'curvylliptic.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser",Pathfinding Queries,bluesky,False,False,True,
List the first 3 users who have an area greater than 4 and have interacted with users with an area less than 3.,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u1.area > 4 AND u2.area < 3
RETURN u1
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
Identify the top 5 users based on the interaction weight who have a color of '#4A708B'.,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE u.color = '#4A708B'
RETURN u.label, sum(r.weight) AS totalWeight
ORDER BY totalWeight DESC
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True,
Display 5 users who have a y-coordinate greater than 5000 and have interacted with users with a y-coordinate less than -5000.,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u1.y > 5000 AND u2.y < -5000
RETURN u1
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True,
List the 3 users who have the highest interaction size and are colored '#FF4500'.,"MATCH (u:User {color: '#FF4500'})-[:INTERACTED]->(v:User)
WITH u, sum(r.size) AS totalInteractionSize
ORDER BY totalInteractionSize DESC
LIMIT 3
RETURN u.label, u.key, totalInteractionSize",Simple Aggregation Queries,bluesky,True,False,False,
Show the top 3 users who have a label containing the word 'com'.,"MATCH (u:User)
WHERE u.label CONTAINS 'com'
RETURN u
ORDER BY u.size DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
Who are the top 3 users by y-coordinate that have interacted with users with a y-coordinate more than 10000?,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y > 10000
WITH u1
ORDER BY u1.y DESC
LIMIT 3
RETURN u1",Simple Aggregation Queries,bluesky,False,False,True,
List 5 users who have the color '#1E90FF' and have interacted with users with a color of '#3CB371'.,"MATCH (u1:User {color: '#1E90FF'})-[:INTERACTED]->(u2:User {color: '#3CB371'})
RETURN u1
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True,
Who are the top 3 users with a size greater than 2 and have interacted with users with a size greater than 2?,"MATCH (u:User)-[r:INTERACTED]->(v:User)
WHERE u.size > 2 AND v.size > 2
RETURN u.label AS UserLabel, count(r) AS InteractionCount
ORDER BY InteractionCount DESC
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
Display the first 3 users with x-coordinates less than -5000.,"MATCH (u:User)
WHERE u.x < -5000
RETURN u
ORDER BY u.x
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
What are the top 5 users who have interacted with others at y-coordinates less than 0?,"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.y < 0
RETURN u
ORDER BY u.y
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True,
Show 3 users who have interacted with users located at x-coordinates greater than -500.,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.x > -500
RETURN u1
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
List the top 3 users with the largest area who have an interaction weight of 1.,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.weight = 1
RETURN u.label, u.area
ORDER BY u.area DESC
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
What are the top 5 users in terms of size who have been interacted with the most?,"MATCH (u:User)-[r:INTERACTED]->(:User)
WITH u, count(r) AS interactions
ORDER BY interactions DESC, u.size DESC
RETURN u.label, u.size, interactions
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True,
Find 3 users who have interacted with users having a color of '#FF4500'.,"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#FF4500'})
RETURN u
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
Which users have a color of '#3CB371' and an area less than 3? Limit to 5 results.,"MATCH (u:User)
WHERE u.color = '#3CB371' AND u.area < 3
RETURN u
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True,
Identify the top 3 users with the smallest y-coordinate values.,"MATCH (u:User)
WHERE u.y IS NOT NULL
RETURN u
ORDER BY u.y ASC
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
Who are the top 5 users sorted by the x-coordinate in ascending order?,"MATCH (u:User)
RETURN u
ORDER BY u.x ASC
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True,
List 3 users who have interacted with 'chromevoid.bsky.social'.,"MATCH (u:User {label: 'chromevoid.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
Which 3 users have an area greater than 5?,"MATCH (u:User)
WHERE u.area > 5
RETURN u
ORDER BY u.area DESC
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
What are the top 5 users by the size property?,"MATCH (u:User)
RETURN u
ORDER BY u.size DESC
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True,
Find 3 users with an x-coordinate greater than -1000 and who have interacted with users with an x-coordinate less than -5000.,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u1.x > -1000 AND u2.x < -5000
RETURN u1
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True,
Who are the 3 users that have interacted the most frequently with others?,"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
Find the keys of the top 5 users who have an INTERACTED relationship with a size greater than 0.1.,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.size > 0.1
RETURN u.key
ORDER BY r.size DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True,
What are the top 3 heaviest INTERACTED relationships by ogWeight?,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
RETURN u1, r, u2
ORDER BY r.ogWeight DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
What are the average x and y coordinates of users who have interacted with users with a size smaller than 2?,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.size < 2
RETURN avg(u1.x) AS averageX, avg(u1.y) AS averageY",Complex Aggregation Queries,bluesky,False,False,True,
Display the top 5 users with the highest ogWeight in their interactions.,"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label AS UserLabel, sum(r.ogWeight) AS TotalOgWeight
ORDER BY TotalOgWeight DESC
LIMIT 5",Complex Aggregation Queries,bluesky,False,False,True,
Retrieve the first 3 users with the smallest x-coordinate values who have interacted with others.,"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.x IS NOT NULL
RETURN u
ORDER BY u.x ASC
LIMIT 3",Complex Aggregation Queries,bluesky,False,False,True,
Who are the users with the top 5 highest y-coordinate values and have at least one interaction?,"MATCH (u:User)-[:INTERACTED]->(:User)
WITH u
ORDER BY u.y DESC
LIMIT 5
RETURN u",Complex Aggregation Queries,bluesky,False,False,True,
List the users who have interacted and have a color code of '#FF4500'.,"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.color = '#FF4500'
RETURN u",Complex Aggregation Queries,bluesky,False,False,True,
What are the most common interaction weights among users who have interacted with more than two different users?,"MATCH (u:User)-[r:INTERACTED]->(:User)
WITH u, r.weight AS weight, count(DISTINCT r) AS interactions
WHERE interactions > 2
RETURN weight, count(weight) AS frequency
ORDER BY frequency DESC",Complex Aggregation Queries,bluesky,False,False,True,
Find the top 3 users with the greatest number of interactions.,"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 3",Complex Aggregation Queries,bluesky,False,False,True,
Identify users who have interacted with someone and have an area size of exactly 2.6.,"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.area = 2.6
RETURN u",Complex Aggregation Queries,bluesky,False,False,True,
Show the ogWeight and weight properties for interactions involving users with a label containing 'social'.,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE u1.label CONTAINS 'social' OR u2.label CONTAINS 'social'
RETURN r.ogWeight, r.weight",Complex Aggregation Queries,bluesky,False,True,False,
List the interactions among the first 5 users with the largest size values.,"MATCH (u1:User)-[i:INTERACTED]->(u2:User)
WITH u1, i, u2
ORDER BY u1.size DESC
LIMIT 5
RETURN u1, i, u2",Complex Aggregation Queries,bluesky,False,False,True,
"Which users have a color property of ""#3CB371""? Please list the top 5.","MATCH (u:User {color: ""#3CB371""})
RETURN u
ORDER BY u.key
LIMIT 5",Verbose query,bluesky,False,False,True,
Identify the top 5 users with an area property greater than 4.0.,"MATCH (u:User)
WHERE u.area > 4.0
RETURN u
ORDER BY u.area DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
What are the first 3 users with a size property less than 2.0?,"MATCH (u:User)
WHERE u.size < 2.0
RETURN u
ORDER BY u.size
LIMIT 3",Verbose query,bluesky,False,False,True,
"List the top 5 users who interacted with a user whose color property is ""#1E90FF"".","MATCH (u:User {color: ""#1E90FF""})<-[:INTERACTED]-(interactor:User)
RETURN interactor
ORDER BY count{(interactor)-[:INTERACTED]->(u)} DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
Show the relationship properties for interactions between users with an area greater than 3.0.,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE u1.area > 3.0 AND u2.area > 3.0
RETURN r.weight, r.ogWeight, r.size, r.key",Complex Aggregation Queries,bluesky,False,True,False,
Can you find 5 users who have interacted with others more than once?,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.weight > 1
RETURN u
LIMIT 5",Verbose query,bluesky,False,False,True,
What are the first 3 users with a y property value greater than 10000?,"MATCH (u:User)
WHERE u.y > 10000
RETURN u
ORDER BY u.y ASC
LIMIT 3",Verbose query,bluesky,False,False,True,
List the top 5 users who have an interaction weight greater than 5.,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.weight > 5
RETURN u.label AS UserLabel, r.weight AS InteractionWeight
ORDER BY r.weight DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
Find all users who have interacted with 'vtcodes.dev'. List the top 5.,"MATCH (u:User)-[:INTERACTED]->(target:User {label: 'vtcodes.dev'})
RETURN u
ORDER BY u.size DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
Who are the top 5 users that have interacted with someone with an area larger than 3.0?,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE u2.area > 3.0
RETURN u1.label AS UserLabel, count(r) AS Interactions
ORDER BY Interactions DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
Which users have interacted with 'sarahgerrard.me'? Present the first 5.,"MATCH (u:User {label: 'sarahgerrard.me'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser
LIMIT 5",Verbose query,bluesky,False,False,True,
Display the labels of 5 users who have an interaction size of 0.2.,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.size = 0.2
RETURN u.label
LIMIT 5",Verbose query,bluesky,False,False,True,
Identify the first 5 users who have interacted with a user labeled 'dwither.bsky.social'.,"MATCH (u:User)-[:INTERACTED]->(:User {label: 'dwither.bsky.social'})
RETURN u
LIMIT 5",Verbose query,bluesky,False,False,True,
List the top 5 users based on their size property in descending order.,"MATCH (u:User)
RETURN u
ORDER BY u.size DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
What are the top 5 users with the smallest y property value?,"MATCH (u:User)
WHERE u.y IS NOT NULL
RETURN u
ORDER BY u.y ASC
LIMIT 5",Verbose query,bluesky,False,False,True,
Which users have a label including 'social' and an area more than 2.0? List the top 5.,"MATCH (u:User)
WHERE u.label CONTAINS 'social' AND u.area > 2.0
RETURN u
ORDER BY u.area DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
Display the first 3 users who have interacted with someone located at y values less than -5000.,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y < -5000
RETURN u1
LIMIT 3",Verbose query,bluesky,False,False,True,
Identify the first 5 users with an interaction ogWeight of 1.,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.ogWeight = 1
RETURN u
LIMIT 5",Verbose query,bluesky,False,False,True,
What are the top 5 users who interacted with others having a color '#FF4500'?,"MATCH (u:User)-[:INTERACTED]->(other:User {color: '#FF4500'})
RETURN u.label, count{(u)-[:INTERACTED]->(other)} AS interactions
ORDER BY interactions DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
List the first 3 users with the largest area property.,"MATCH (u:User)
RETURN u
ORDER BY u.area DESC
LIMIT 3",Verbose query,bluesky,False,False,True,
Provide the labels of the top 5 users with an x property value between -5000 and 0.,"MATCH (u:User)
WHERE u.x >= -5000 AND u.x <= 0
RETURN u.label
ORDER BY u.x DESC
LIMIT 5",Verbose query,bluesky,False,False,True,
What are the labels of the top 5 users with the largest interaction size in their relationships?,"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label AS UserLabel, sum(r.size) AS TotalInteractionSize
ORDER BY TotalInteractionSize DESC
LIMIT 5",Pathfinding Queries,bluesky,False,False,True,
List users who have a green color code and have interacted with users having a red color code.,"MATCH (greenUser:User {color: ""#3CB371""})-[:INTERACTED]->(redUser:User {color: ""#FF0000""})
RETURN greenUser",Complex Aggregation Queries,bluesky,False,False,False,
What is the average weight of interactions for users who have interacted more than 5 times?,"MATCH (u:User)-[r:INTERACTED]->(:User)
WITH u, count(r) AS interactions
WHERE interactions > 5
RETURN avg(r.weight) AS averageWeight",Complex Aggregation Queries,bluesky,True,False,False,
List the 3 users with the most interactions based on the weight of the INTERACTED relationship.,"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label, sum(r.weight) AS totalWeight
ORDER BY totalWeight DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
What are the labels of 3 users who have interacted with the user labeled 'chromevoid.bsky.social'?,"MATCH (u:User {label: 'chromevoid.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser.label
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
Who are the top 5 users with a size less than 2.0?,"MATCH (u:User)
WHERE u.size < 2.0
RETURN u
ORDER BY u.size DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True,
Find 3 users whose y-coordinate is less than -5000.,"MATCH (u:User)
WHERE u.y < -5000
RETURN u
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
Which users have an area greater than 5.0? Limit the results to the first 3.,"MATCH (u:User)
WHERE u.area > 5.0
RETURN u
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
What are the keys of the top 3 users with the largest x values?,"MATCH (u:User)
RETURN u.key
ORDER BY u.x DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
List the top 5 users with the smallest area values.,"MATCH (u:User)
RETURN u
ORDER BY u.area ASC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True,
Which 3 users have a color property of '#3CB371'?,"MATCH (u:User {color: '#3CB371'})
RETURN u
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
Identify the 3 users with the highest size values.,"MATCH (u:User)
RETURN u
ORDER BY u.size DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
List the top 5 users by y-coordinate in ascending order.,"MATCH (u:User)
WHERE u.y IS NOT NULL
RETURN u
ORDER BY u.y ASC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True,
Which 3 users have the smallest x values?,"MATCH (u:User)
RETURN u
ORDER BY u.x ASC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True,
What are the labels of the top 5 users with the largest area?,"MATCH (u:User)
RETURN u.label
ORDER BY u.area DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True,
Find the users with a y-coordinate greater than 5000 and have interacted with at least two other users.,"MATCH (u:User)
WHERE u.y > 5000 AND count{(u)-[:INTERACTED]->(:User)} >= 2
RETURN u",Pathfinding Queries,bluesky,False,False,True,
What are the top 5 user interactions based on the interaction weight in descending order?,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
RETURN u1, u2, r.weight AS interactionWeight
ORDER BY r.weight DESC
LIMIT 5",Pathfinding Queries,bluesky,False,False,True,
Find users who have interacted with more than three different users.,"MATCH (u:User)-[:INTERACTED]->(other:User)
WITH u, count(DISTINCT other) AS interactions
WHERE interactions > 3
RETURN u",Complex Aggregation Queries,bluesky,False,False,True,
Which users have interacted with a user located at x-coordinate less than -10000?,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.x < -10000
RETURN u1",Pathfinding Queries,bluesky,False,False,True,
Show the interaction details of users with a label containing 'social' and have a size greater than 1.5.,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE u1.label CONTAINS 'social' AND u1.size > 1.5
RETURN u1, r, u2",Pathfinding Queries,bluesky,False,True,False,
Which users have interacted with users located at a y-coordinate greater than 10000?,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y > 10000
RETURN u1",Complex Aggregation Queries,bluesky,False,False,True,
Identify users who have a label containing 'bsky' and have interacted with users with a label containing 'dev'.,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u1.label CONTAINS 'bsky' AND u2.label CONTAINS 'dev'
RETURN u1, u2",Complex Aggregation Queries,bluesky,False,False,True,
What are the unique color codes used by users who have interacted with at least one other user?,"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.color IS NOT NULL
RETURN DISTINCT u.color",Complex Aggregation Queries,bluesky,False,False,True,
List the first 3 users by size who have not interacted with any other user.,"MATCH (u:User)
WHERE NOT exists{ (u)-[:INTERACTED]->(:User) }
RETURN u
ORDER BY u.size DESC
LIMIT 3",Complex Aggregation Queries,bluesky,False,False,True,
Find the top 5 users with the largest area who have interacted with others.,"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.area IS NOT NULL
RETURN u
ORDER BY u.area DESC
LIMIT 5",Complex Aggregation Queries,bluesky,False,False,True,
List the users who have interacted with users having an area exactly 4.94.,"MATCH (u:User)-[:INTERACTED]->(v:User {area: 4.94})
RETURN u",Pathfinding Queries,bluesky,False,False,True,
