cypher,type,database,syntax_error,timeout,returns_results
"MATCH (u:User {label: 'curvylliptic.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser",Pathfinding Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u1.area > 4 AND u2.area < 3
RETURN u1
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE u.color = '#4A708B'
RETURN u.label, sum(r.weight) AS totalWeight
ORDER BY totalWeight DESC
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u1.y > 5000 AND u2.y < -5000
RETURN u1
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User {color: '#FF4500'})-[:INTERACTED]->(v:User)
WITH u, sum(r.size) AS totalInteractionSize
ORDER BY totalInteractionSize DESC
LIMIT 3
RETURN u.label, u.key, totalInteractionSize",Simple Aggregation Queries,bluesky,True,False,False
"MATCH (u:User)
WHERE u.label CONTAINS 'com'
RETURN u
ORDER BY u.size DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y > 10000
WITH u1
ORDER BY u1.y DESC
LIMIT 3
RETURN u1",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u1:User {color: '#1E90FF'})-[:INTERACTED]->(u2:User {color: '#3CB371'})
RETURN u1
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(v:User)
WHERE u.size > 2 AND v.size > 2
RETURN u.label AS UserLabel, count(r) AS InteractionCount
ORDER BY InteractionCount DESC
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.x < -5000
RETURN u
ORDER BY u.x
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.y < 0
RETURN u
ORDER BY u.y
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.x > -500
RETURN u1
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.weight = 1
RETURN u.label, u.area
ORDER BY u.area DESC
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WITH u, count(r) AS interactions
ORDER BY interactions DESC, u.size DESC
RETURN u.label, u.size, interactions
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#FF4500'})
RETURN u
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.color = '#3CB371' AND u.area < 3
RETURN u
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.y IS NOT NULL
RETURN u
ORDER BY u.y ASC
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.x ASC
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User {label: 'chromevoid.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.area > 5
RETURN u
ORDER BY u.area DESC
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.size DESC
LIMIT 5",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u1.x > -1000 AND u2.x < -5000
RETURN u1
LIMIT 3",Simple Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.size > 0.1
RETURN u.key
ORDER BY r.size DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
RETURN u1, r, u2
ORDER BY r.ogWeight DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.size < 2
RETURN avg(u1.x) AS averageX, avg(u1.y) AS averageY",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label AS UserLabel, sum(r.ogWeight) AS TotalOgWeight
ORDER BY TotalOgWeight DESC
LIMIT 5",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.x IS NOT NULL
RETURN u
ORDER BY u.x ASC
LIMIT 3",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User)
WITH u
ORDER BY u.y DESC
LIMIT 5
RETURN u",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.color = '#FF4500'
RETURN u",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WITH u, r.weight AS weight, count(DISTINCT r) AS interactions
WHERE interactions > 2
RETURN weight, count(weight) AS frequency
ORDER BY frequency DESC",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 3",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.area = 2.6
RETURN u",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE u1.label CONTAINS 'social' OR u2.label CONTAINS 'social'
RETURN r.ogWeight, r.weight",Complex Aggregation Queries,bluesky,False,True,False
"MATCH (u1:User)-[i:INTERACTED]->(u2:User)
WITH u1, i, u2
ORDER BY u1.size DESC
LIMIT 5
RETURN u1, i, u2",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User {color: ""#3CB371""})
RETURN u
ORDER BY u.key
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)
WHERE u.area > 4.0
RETURN u
ORDER BY u.area DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)
WHERE u.size < 2.0
RETURN u
ORDER BY u.size
LIMIT 3",Verbose query,bluesky,False,False,True
"MATCH (u:User {color: ""#1E90FF""})<-[:INTERACTED]-(interactor:User)
RETURN interactor
ORDER BY count{(interactor)-[:INTERACTED]->(u)} DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE u1.area > 3.0 AND u2.area > 3.0
RETURN r.weight, r.ogWeight, r.size, r.key",Complex Aggregation Queries,bluesky,False,True,False
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.weight > 1
RETURN u
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)
WHERE u.y > 10000
RETURN u
ORDER BY u.y ASC
LIMIT 3",Verbose query,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.weight > 5
RETURN u.label AS UserLabel, r.weight AS InteractionWeight
ORDER BY r.weight DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(target:User {label: 'vtcodes.dev'})
RETURN u
ORDER BY u.size DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE u2.area > 3.0
RETURN u1.label AS UserLabel, count(r) AS Interactions
ORDER BY Interactions DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User {label: 'sarahgerrard.me'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.size = 0.2
RETURN u.label
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User {label: 'dwither.bsky.social'})
RETURN u
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.size DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)
WHERE u.y IS NOT NULL
RETURN u
ORDER BY u.y ASC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)
WHERE u.label CONTAINS 'social' AND u.area > 2.0
RETURN u
ORDER BY u.area DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y < -5000
RETURN u1
LIMIT 3",Verbose query,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.ogWeight = 1
RETURN u
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(other:User {color: '#FF4500'})
RETURN u.label, count{(u)-[:INTERACTED]->(other)} AS interactions
ORDER BY interactions DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.area DESC
LIMIT 3",Verbose query,bluesky,False,False,True
"MATCH (u:User)
WHERE u.x >= -5000 AND u.x <= 0
RETURN u.label
ORDER BY u.x DESC
LIMIT 5",Verbose query,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label AS UserLabel, sum(r.size) AS TotalInteractionSize
ORDER BY TotalInteractionSize DESC
LIMIT 5",Pathfinding Queries,bluesky,False,False,True
"MATCH (greenUser:User {color: ""#3CB371""})-[:INTERACTED]->(redUser:User {color: ""#FF0000""})
RETURN greenUser",Complex Aggregation Queries,bluesky,False,False,False
"MATCH (u:User)-[r:INTERACTED]->(:User)
WITH u, count(r) AS interactions
WHERE interactions > 5
RETURN avg(r.weight) AS averageWeight",Complex Aggregation Queries,bluesky,True,False,False
"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label, sum(r.weight) AS totalWeight
ORDER BY totalWeight DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User {label: 'chromevoid.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser.label
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.size < 2.0
RETURN u
ORDER BY u.size DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.y < -5000
RETURN u
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.area > 5.0
RETURN u
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u.key
ORDER BY u.x DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.area ASC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User {color: '#3CB371'})
RETURN u
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.size DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.y IS NOT NULL
RETURN u
ORDER BY u.y ASC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.x ASC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u.label
ORDER BY u.area DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.y > 5000 AND count{(u)-[:INTERACTED]->(:User)} >= 2
RETURN u",Pathfinding Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
RETURN u1, u2, r.weight AS interactionWeight
ORDER BY r.weight DESC
LIMIT 5",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(other:User)
WITH u, count(DISTINCT other) AS interactions
WHERE interactions > 3
RETURN u",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.x < -10000
RETURN u1",Pathfinding Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE u1.label CONTAINS 'social' AND u1.size > 1.5
RETURN u1, r, u2",Pathfinding Queries,bluesky,False,True,False
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y > 10000
RETURN u1",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u1.label CONTAINS 'bsky' AND u2.label CONTAINS 'dev'
RETURN u1, u2",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.color IS NOT NULL
RETURN DISTINCT u.color",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE NOT exists{ (u)-[:INTERACTED]->(:User) }
RETURN u
ORDER BY u.size DESC
LIMIT 3",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.area IS NOT NULL
RETURN u
ORDER BY u.area DESC
LIMIT 5",Complex Aggregation Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(v:User {area: 4.94})
RETURN u",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(v:User {color: ""#0000FF""})
RETURN u",Complex Aggregation Queries,bluesky,False,False,False
"MATCH (u:User)-[:INTERACTED]->(:User)
WITH u
ORDER BY u.x DESC
RETURN u
LIMIT 3",Pathfinding Queries,bluesky,False,False,True
"MATCH (u1:User)-[i:INTERACTED]->(u2:User)
WHERE u1.label STARTS WITH 'r' AND u2.size > 2
RETURN u1, i, u2",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User {label: 'dwither.bsky.social'})
WHERE u.size = 3.25
RETURN u",Pathfinding Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y < -5000
RETURN u1",Pathfinding Queries,bluesky,False,True,False
"MATCH (u1:User)-[r:INTERACTED]->(u2:User {label: 'vtcodes.dev'})
WHERE r.key = 'geid_68_0'
RETURN u1",Pathfinding Queries,bluesky,False,False,False
"MATCH (u1:User {label: 'sarahgerrard.me'})-[:INTERACTED]->(u2:User {color: '#7EC0EE'})
RETURN u2.label
LIMIT 3",Pathfinding Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WITH u1, u2, r, abs(u1.area - u2.area) AS areaDifference
ORDER BY areaDifference DESC
RETURN u1.label AS User1, u2.label AS User2, r.weight AS InteractionWeight, areaDifference
LIMIT 5",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#3CB371'})
RETURN DISTINCT u",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.upVotes > 0 AND q.downVotes > 0
RETURN u",Pathfinding Queries,buzzoverflow,False,False,True
"MATCH (q:Question {answered: true})
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE q.score <= 0
RETURN q
ORDER BY q.score ASC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'graphql'})
RETURN q
ORDER BY q.upVotes DESC
LIMIT 5",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'node.js'})
WHERE q.score > 3
RETURN q
ORDER BY q.createdAt ASC
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score < 0
WITH u, count(q) AS numNegativeScoreQuestions
ORDER BY numNegativeScoreQuestions DESC
LIMIT 5
RETURN u.display_name, numNegativeScoreQuestions",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.image IS NULL
RETURN q
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,False
"MATCH (q:Question)
WHERE q.favorites IS NOT NULL AND q.answered = true
RETURN q
ORDER BY q.favorites ASC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE u.reputation > 5000
RETURN q",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation > 10000
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.link CONTAINS 'stackoverflow'
RETURN q
ORDER BY q.favorites DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE size((q)-[:TAGGED]->(:Tag)) > 2
RETURN u
LIMIT 3",Complex Aggregation Queries,buzzoverflow,True,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.answered = FALSE AND q.score < -1
RETURN u",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
RETURN u.display_name, u.reputation
ORDER BY u.reputation DESC
LIMIT 3",Verbose query,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt < datetime('2019-01-01T00:00:00Z')
RETURN q
ORDER BY q.downVotes DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)
RETURN q
ORDER BY q.downVotes DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.score <= 0 AND u.image IS NOT NULL
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'aws-lambda'})
WHERE q.downVotes > 5
RETURN q",Complex Aggregation Queries,buzzoverflow,False,False,False
"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u.id, u.display_name, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)
WHERE q.answered = FALSE AND q.upVotes = 0
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation < 500
RETURN q
ORDER BY q.score DESC
LIMIT 5",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.createdAt DESC
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'node.js'})
RETURN u
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WITH t, count(q) AS usageCount
WHERE usageCount > 2
RETURN t.name, usageCount",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User {display_name: 'Christopher'})-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.createdAt
LIMIT 3",Complex Aggregation Queries,buzzoverflow,False,False,True
"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.reputation > 2000 AND q.score < 0
RETURN q",Complex Aggregation Queries,buzzoverflow,False,False,True
